date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2016-03-01,bhokardan-pimpalgaon renu,pigeon pea (tur),2016,March,20,6450,6750,6575,Jalna,Maharashtra
2016-03-01,bhokardan-pimpalgaon renu,gram,2016,March,150,4060,4160,4110,Jalna,Maharashtra
2016-03-01,jafrabad,gram,2016,March,145,3875,4075,4013,Jalna,Maharashtra
2016-03-01,ramtek,onion,2016,March,139,1141,1707,1421,Nagpur,Maharashtra
2016-03-01,dhule,jaggery,2016,March,7,1350,1586,1586,Dhule,Maharashtra
2016-03-01,karad,capsicum,2016,March,183,1707,2204,2204,Satara,Maharashtra
2016-03-01,rahata,ladies finger,2016,March,129,1550,2464,2143,Ahmadnagar,Maharashtra
2016-03-01,kurdwadi,maize,2016,March,232,1414,1447,1429,Solapur,Maharashtra
2016-03-01,rahata,beet root,2016,March,11,1000,1029,1000,Ahmadnagar,Maharashtra
2016-03-01,kurdwadi,gram,2016,March,116,3901,4195,4048,Solapur,Maharashtra
2016-03-01,rahata,potato,2016,March,1902,1021,1407,1214,Ahmadnagar,Maharashtra
2016-03-01,sillod-bharadi,bajri,2016,March,258,1332,1418,1375,Aurangabad,Maharashtra
2016-03-01,kurdwadi,pigeon pea (tur),2016,March,15,5909,5909,5909,Solapur,Maharashtra
2016-03-01,sillod-bharadi,wheat(husked),2016,March,1000,1500,1699,1594,Aurangabad,Maharashtra
2016-03-01,sillod-bharadi,sorgum(jawar),2016,March,1,1220,1300,1260,Aurangabad,Maharashtra
2016-03-01,sillod-bharadi,gram,2016,March,25,4000,5700,4800,Aurangabad,Maharashtra
2016-03-01,sillod-bharadi,pigeon pea (tur),2016,March,38,6367,7100,6733,Aurangabad,Maharashtra
2016-03-01,kurdwadi,black gram,2016,March,3,3415,3415,3415,Solapur,Maharashtra
2016-03-01,sillod-bharadi,soybean,2016,March,32,3500,3667,3583,Aurangabad,Maharashtra
2016-03-01,sillod-bharadi,mustard,2016,March,13,3400,3550,3470,Aurangabad,Maharashtra
2016-03-01,soygaon,cotton,2016,March,537,4238,4375,4313,Aurangabad,Maharashtra
2016-03-01,kurdwadi,onion,2016,March,1074,120,689,408,Solapur,Maharashtra
2016-03-01,soygaon,maize,2016,March,2819,1310,1352,1331,Aurangabad,Maharashtra
2016-03-01,vaijapur,bajri,2016,March,347,1582,1791,1706,Aurangabad,Maharashtra
2016-03-01,vaijapur,wheat(husked),2016,March,103,1656,1753,1697,Aurangabad,Maharashtra
2016-03-01,vaijapur,sorgum(jawar),2016,March,1217,1587,1885,1748,Aurangabad,Maharashtra
2016-03-01,vaijapur,maize,2016,March,795,1400,1415,1410,Aurangabad,Maharashtra
2016-03-01,rahata,ginger (fresh),2016,March,36,2615,3077,2785,Ahmadnagar,Maharashtra
2016-03-01,vaijapur,cowpea,2016,March,1,2200,2200,2200,Aurangabad,Maharashtra
2016-03-01,vaijapur,gram,2016,March,364,4221,4435,4348,Aurangabad,Maharashtra
2016-03-01,rahata,papai,2016,March,18,400,500,420,Ahmadnagar,Maharashtra
2016-03-01,kurdwadi,sorgum(jawar),2016,March,563,1352,2516,1902,Solapur,Maharashtra
2016-03-01,sillod,mustard,2016,March,18,3025,3225,3125,Aurangabad,Maharashtra
2016-03-01,sillod,soybean,2016,March,510,3376,3582,3479,Aurangabad,Maharashtra
2016-03-01,sillod,pigeon pea (tur),2016,March,199,6340,6877,6610,Aurangabad,Maharashtra
2016-03-01,nandurbar,soybean,2016,March,96,3634,3665,3665,Nandurbar,Maharashtra
2016-03-01,rahata,soybean,2016,March,33,3554,3588,3567,Ahmadnagar,Maharashtra
2016-03-01,nandurbar,sunflower,2016,March,274,3264,4392,3919,Nandurbar,Maharashtra
2016-03-01,kurdwadi-modnimb,gram,2016,March,333,3675,4286,4067,Solapur,Maharashtra
2016-03-01,lasur station,maize,2016,March,3234,1285,1390,1361,Aurangabad,Maharashtra
2016-03-01,nandurbar,chillies(red),2016,March,1115,3256,4753,4072,Nandurbar,Maharashtra
2016-03-01,rahata,bor,2016,March,2,1000,1200,1000,Ahmadnagar,Maharashtra
2016-03-01,navapur,paddy-unhusked,2016,March,322,1214,1268,1244,Nandurbar,Maharashtra
2016-03-01,navapur,wheat(husked),2016,March,1984,1488,1646,1559,Nandurbar,Maharashtra
2016-03-01,navapur,sorgum(jawar),2016,March,101,1610,1630,1618,Nandurbar,Maharashtra
2016-03-01,navapur,maize,2016,March,107,1292,1308,1298,Nandurbar,Maharashtra
2016-03-01,navapur,rice(paddy-hus),2016,March,10,1800,1800,1800,Nandurbar,Maharashtra
2016-03-01,vaijapur,horse gram,2016,March,3,3317,3317,3317,Aurangabad,Maharashtra
2016-03-01,lasur station,gram,2016,March,1769,4009,4174,4137,Aurangabad,Maharashtra
2016-03-01,shrirampur,capsicum,2016,March,193,1308,1808,1558,Ahmadnagar,Maharashtra
2016-03-01,akkolkot,wheat(unhusked),2016,March,278,2886,3050,2969,Solapur,Maharashtra
2016-03-01,shrirampur,garlic,2016,March,128,4250,5125,4688,Ahmadnagar,Maharashtra
2016-03-01,lasur station,pigeon pea (tur),2016,March,1124,7084,7614,7467,Aurangabad,Maharashtra
2016-03-01,paithan,bajri,2016,March,302,1349,1598,1453,Aurangabad,Maharashtra
2016-03-01,paithan,wheat(husked),2016,March,599,1676,2136,1910,Aurangabad,Maharashtra
2016-03-01,paithan,sorgum(jawar),2016,March,1029,1610,1848,1660,Aurangabad,Maharashtra
2016-03-01,paithan,gram,2016,March,289,3912,4173,4072,Aurangabad,Maharashtra
2016-03-01,paithan,pigeon pea (tur),2016,March,128,6863,7405,7174,Aurangabad,Maharashtra
2016-03-01,paithan,soybean,2016,March,15,3920,4071,3950,Aurangabad,Maharashtra
2016-03-01,sillod,bajri,2016,March,15,1250,1350,1300,Aurangabad,Maharashtra
2016-03-01,sillod,wheat(husked),2016,March,2167,1504,1743,1623,Aurangabad,Maharashtra
2016-03-01,shrirampur,sweet potato,2016,March,37,1250,1750,1500,Ahmadnagar,Maharashtra
2016-03-01,ahmednagar,wheat(husked),2016,March,119,1655,1845,1757,Ahmadnagar,Maharashtra
2016-03-01,vaijapur,matki,2016,March,4,5827,5827,5827,Aurangabad,Maharashtra
2016-03-01,vaijapur,pigeon pea (tur),2016,March,124,7193,7305,7247,Aurangabad,Maharashtra
2016-03-01,navapur,onion,2016,March,80,717,750,724,Nandurbar,Maharashtra
2016-03-01,devala,tamarind,2016,March,290,2361,2554,2477,Nasik,Maharashtra
2016-03-01,devala,soup berries,2016,March,1,400,400,400,Nasik,Maharashtra
2016-03-01,ghoti,ladies finger,2016,March,6,1800,3000,2400,Nasik,Maharashtra
2016-03-01,ghoti,cucumber,2016,March,124,1500,2000,1750,Nasik,Maharashtra
2016-03-01,ghoti,bitter gourd,2016,March,90,1200,1378,1289,Nasik,Maharashtra
2016-03-01,ghoti,brinjal,2016,March,615,1483,1763,1623,Nasik,Maharashtra
2016-03-01,kalvan,bajri,2016,March,252,1377,1652,1577,Nasik,Maharashtra
2016-03-01,barshi,ladies finger,2016,March,73,114,193,153,Solapur,Maharashtra
2016-03-01,navapur,cabbage,2016,March,6,500,500,500,Nandurbar,Maharashtra
2016-03-01,navapur,tomato,2016,March,3074,633,910,759,Nandurbar,Maharashtra
2016-03-01,kalvan,paddy-unhusked,2016,March,1000,1400,1515,1501,Nasik,Maharashtra
2016-03-01,navapur,brinjal,2016,March,13,1100,1100,1100,Nandurbar,Maharashtra
2016-03-01,kalvan,wheat(husked),2016,March,1530,1528,1797,1612,Nasik,Maharashtra
2016-03-01,shahada,bajri,2016,March,1,1500,1500,1500,Nandurbar,Maharashtra
2016-03-01,kalvan,gram,2016,March,45,3788,4138,4091,Nasik,Maharashtra
2016-03-01,shahada,sorgum(jawar),2016,March,262,1657,1987,1804,Nandurbar,Maharashtra
2016-03-01,kalvan,ground nut pods (dry),2016,March,8,3100,3700,3500,Nasik,Maharashtra
2016-03-01,shahada,maize,2016,March,226,1282,1370,1282,Nandurbar,Maharashtra
2016-03-01,kalvan,soybean,2016,March,385,3664,3717,3697,Nasik,Maharashtra
2016-03-01,shahada,pigeon pea (tur),2016,March,21,6400,7136,6760,Nandurbar,Maharashtra
2016-03-01,kalvan,tamarind,2016,March,94,2389,2491,2420,Nasik,Maharashtra
2016-03-01,solapur,guava,2016,March,43,1057,2020,1490,Solapur,Maharashtra
2016-03-01,lasalgaon,bajri,2016,March,461,1315,2015,1715,Nasik,Maharashtra
2016-03-01,taloda,sorgum(jawar),2016,March,1359,1553,1949,1763,Nandurbar,Maharashtra
2016-03-01,devala,pigeon pea (tur),2016,March,23,6190,6795,6762,Nasik,Maharashtra
2016-03-01,navapur,other vegetables,2016,March,20,1900,1900,1900,Nandurbar,Maharashtra
2016-03-01,devala,green gram,2016,March,1,6570,6570,6570,Nasik,Maharashtra
2016-03-01,navapur,flower,2016,March,4,1000,1000,1000,Nandurbar,Maharashtra
